Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
1092.0,949.69,240.6050420179963,3.779,3.697,1286.311999997124,1880.31,7334.62,16
139.0,2073.66,712.0,4.0,3.435,4670.281000000425,5624.28,9020.41,969
766.0,1338.56,368.4000000003725,3.87,3.443,2288.8834285717458,3060.0,8045.56,342
728.0,1369.03,371.0999999996274,3.865,3.612,2348.28200000152,3176.28,8077.09,380
427.0,1629.72,474.0,3.938,3.561,3188.375,4076.38,8268.91,685
952.0,1094.31,296.7142857145518,3.808,3.67,1623.2011428568512,2312.34,7533.31,156
165.0,2057.79,687.6000000000931,3.973,3.444,4558.657999999356,5480.26,9096.32,943
1046.0,992.81,257.3571428563446,3.788,3.691,1394.375,2024.38,7440.5,62
922.0,1166.11,318.6666666660458,3.843,3.656,1854.676714286208,2564.39,7636.87,186
316.0,1868.38,588.0,3.974,3.493,4004.313000000082,4940.31,8883.74,787
477.0,1625.69,480.0,3.936,3.534,3154.7199999997392,4040.32,8055.58,631
591.0,1449.25,419.0999999996274,3.875,3.578,2618.375,3464.38,8709.88,512
252.0,1912.69,620.0,3.978,3.474,4142.25,5084.25,8914.81,851
598.0,1524.0,392.5714285708964,3.861,3.609,2758.752000000328,3644.35,8383.39,510
1063.0,869.19,204.5869565214961,3.749,3.729,1043.375,1628.38,7148.69,45
982.0,1072.38,295.99966666661203,3.811,3.943,1323.3129999991506,2114.31,8118.0,126
198.0,2005.16,686.0,3.987,3.444,4407.575000000186,5336.38,8642.91,910
634.0,1524.03,448.2857142854482,3.907,3.563,2866.744000000879,3716.34,8180.34,471
916.0,1128.0,306.18181818164885,3.827,3.665,1705.400857143104,2420.26,7820.26,218
446.0,1704.0,509.0,3.956,3.522,3464.360000000336,4364.36,8252.36,659
827.0,1086.09,290.0,3.82,3.669,1607.7725714296105,2276.34,7909.97,281
626.0,1288.44,360.5,3.884,3.632,2168.3120000008494,2960.31,7696.53,486
582.0,1572.0,472.0,3.919,3.542,3032.31299999915,3896.31,8252.31,523
712.0,1397.64,388.5,3.878,3.608,2468.3120000008494,3284.31,7968.67,396
782.0,1188.0,328.5,3.872,3.636,1921.392857143656,2636.25,7856.25,326
338.0,1824.31,565.0,3.967,3.5,3854.3439999995753,4760.34,8861.5,765
494.0,1607.17,422.7428571423516,3.885,3.575,3025.0660000005737,3932.27,8344.42,614
978.0,1056.0,282.7142857145518,3.811,3.679,1530.5977142825725,2204.31,7666.88,156
52.0,2192.19,813.594000000041,4.041,3.39,5013.407000000123,5993.41,9179.09,1056
900.0,1147.39,318.0,3.857,3.662,1784.320000000298,2492.32,7470.59,213
732.0,1358.88,375.5,3.885,3.609,2384.4059999994934,3176.41,7767.22,376
393.0,1776.0,540.0,3.956,3.512,3668.327999999746,4580.33,8468.33,741
759.0,1138.44,307.0285714287311,3.832,3.656,1746.5987142845988,2456.31,7892.81,349
781.0,1317.25,369.5,3.873,3.604,2228.3120000008494,3032.31,8063.19,327
943.0,972.0,258.4285714291036,3.802,3.688,1367.3129999991506,1988.31,7988.34,160
117.0,2100.0,759.0,4.002,3.417,4774.68899999978,5696.29,9008.29,988
439.0,1723.84,528.0,3.958,3.514,3488.3520000008866,4400.35,8272.99,669
923.0,1092.0,299.19999999925494,3.843,3.668,1677.8519999999553,2348.35,7712.35,185
762.0,1328.5,372.9000000003725,3.874,3.602,2246.25,3032.25,8058.0,346
1099.0,780.0,182.8266666661948,3.75,3.732,955.1750000007452,1448.38,7705.25,4
626.0,1479.31,425.1428571436554,3.892,3.567,2696.2809999994934,3536.28,8416.44,482
710.0,1397.19,379.80000000074506,3.867,3.609,2427.543999997899,3248.34,8135.67,398
69.0,2163.88,798.0,4.005,3.4,4947.583000000101,5912.38,9161.63,1039
92.0,2144.81,810.0,4.012,3.391,4882.713000000222,5840.31,8951.81,1016
918.0,1140.0,315.4285714291036,3.86,3.661,1818.6377142835408,2528.35,7568.35,187
456.0,1700.22,508.0,3.945,3.524,3428.354999999516,4328.35,8171.97,652
172.0,2039.71,698.3999999999069,3.995,3.441,4522.7209999994375,5480.32,8740.1,941
816.0,1200.53,329.3333333339542,3.858,3.635,1957.486857144162,2672.34,7949.34,298
588.0,1497.12,388.5,3.866,3.599,2666.3120000008494,3536.31,8246.31,520
1048.0,991.22,269.8021978009492,3.824,3.697,1389.843999998644,2024.34,7173.72,65
45.0,2202.28,801.5929999998771,4.023,3.393,5006.375,5972.34,9323.56,1063
931.0,1030.5,276.155844155699,3.833,3.673,1538.265000000596,2168.27,7518.34,177
180.0,1979.61,572.0,3.948,3.489,4256.358999999706,5192.36,8849.66,928
485.0,1632.0,475.7142857145518,3.935,3.542,3218.39100000076,4112.39,8288.39,649
786.0,1306.69,366.5999999996274,3.869,3.606,2186.31299999915,2960.31,8063.5,322
152.0,2056.81,713.6000000000931,3.998,3.433,4573.143999999389,5516.34,8739.5,961
332.0,1862.81,604.7999999998137,3.977,3.479,3962.2179999994114,4868.22,8477.81,776
610.0,1558.08,458.5714285708964,3.913,3.557,2948.344000000506,3788.34,8252.83,498
911.0,1150.56,318.80000000074506,3.814,3.636,2516.2880000006407,3718.69,11901.28,197
151.0,2016.0,684.0,3.999,3.444,4496.25,5444.25,8864.25,957
604.0,1584.0,471.4285714291036,3.915,3.557,3075.5820000004023,3932.38,8288.38,501
934.0,979.38,260.3571428563446,3.804,3.688,1376.375,1988.41,7961.78,169
63.0,2187.1,701.6000000000931,3.959,3.429,4911.550999999978,5876.35,9460.67,1045
139.0,2040.0,602.3999999999069,3.954,3.472,4472.218999999575,5444.22,8972.78,969
187.0,1971.97,570.0,3.947,3.492,4234.649999999907,5192.25,8846.88,921
135.0,2076.0,736.0,4.002,3.429,4666.618999999482,5588.22,8936.22,970
892.0,1204.93,331.3333333339542,3.837,3.647,1942.0972857140005,2672.38,7731.84,216
901.0,1021.12,271.2857142854482,3.808,3.679,1470.7579999994489,2096.26,7870.43,207
648.0,1499.3,437.1428571436554,3.901,3.567,2762.317999998108,3608.32,8154.59,460
849.0,1046.06,282.4285714291036,3.826,3.668,1515.875,2168.38,7959.12,254
839.0,1262.56,345.3333333339542,3.851,3.635,2084.313000002876,2852.31,7954.5,269
988.0,935.0,231.4285714291036,3.768,3.713,1191.9379999991506,1808.44,7148.5,120
192.0,2011.91,650.0,3.966,3.46,4407.513000000268,5336.31,8931.97,916
61.0,2198.75,829.6000000000931,4.002,3.419,5223.488000000361,6202.69,9383.52,1047
1053.0,984.0,270.2857142854482,3.819,3.693,1425.811999997124,2060.31,7316.31,52
516.0,1616.16,422.1428571427241,3.883,3.582,3061.111999999732,3968.31,8414.08,592
605.0,1511.45,389.1428571436554,3.863,3.607,2729.889000000432,3608.29,8335.97,503
1012.0,870.75,221.67391304299235,3.788,3.668,2269.1520000007004,3356.35,12767.68,100
555.0,1476.0,417.0,3.93,3.568,2774.31299999915,3608.31,8108.31,553
918.0,1005.38,269.8571428563446,3.812,3.684,1448.289000000805,2060.29,8090.82,185
343.0,1829.38,580.0,3.968,3.489,3838.806000000797,4760.41,8393.69,765
725.0,1375.25,372.9000000003725,3.865,3.613,2360.219000000506,3176.22,8119.75,383
602.0,1581.48,423.4285714291036,3.864,3.578,2974.6260000020266,3860.23,8560.7,506
467.0,1716.64,542.0,3.946,3.504,3476.2809999994934,4364.28,8278.97,641
854.0,1032.0,279.8571428563446,3.821,3.669,1504.884428570047,2168.31,7951.75,249
1070.0,984.0,268.38461538404226,3.819,3.695,1398.875,2024.38,7280.38,35
80.0,2098.59,724.7999999998137,3.994,3.437,4702.586999999825,5660.19,9028.64,1032
823.0,1176.0,326.0,3.869,3.643,1890.5977142825725,2636.31,7532.31,282
284.0,1841.31,507.0,3.931,3.523,3802.744000000879,4724.34,8650.38,824
735.0,1248.0,343.73333333432674,3.883,3.626,2084.343999998644,2852.34,7928.34,373
1108.0,688111.95,8820.0,4.208,3.265,50939.995999999344,609271.89,609271.89,0
503.0,1650.85,431.5714285718277,3.885,3.58,3169.1830000001937,4076.38,8546.18,605
136.0,2075.97,722.3999999999069,3.993,3.428,4670.343000000343,5624.34,8936.34,998
252.0,1937.62,656.0,3.986,3.458,4196.281000000425,5120.28,8552.41,856
946.0,1104.0,299.0,3.821,3.7,1664.352000001818,2348.35,7820.35,188
737.0,1366.34,385.1999999992549,3.88,3.594,2372.375,3176.38,8132.94,371
577.0,1447.81,403.1999999992549,3.91,3.574,2636.375,3464.38,8165.88,537
21.0,2252.45,904.7970000000204,4.049,3.358,5202.304000000004,6175.3,9250.82,1087
1063.0,843.69,206.0,3.767,3.718,1076.375,1592.38,7886.19,40
690.0,1295.97,359.09999999962747,3.899,3.606,2234.344000000506,2996.34,7964.34,418
300.0,1862.97,600.0,3.971,3.48,3939.450000000186,4868.25,8419.69,808
264.0,1917.89,629.5999999996275,3.975,3.468,4119.520999999717,5048.32,8555.01,844
775.0,1228.38,340.0,3.866,3.625,2018.311999997124,2780.31,7884.56,339
90.0,2145.16,766.0,4.003,3.731,4808.344000000041,5768.34,9026.06,1023
749.0,1362.62,380.9142857138068,3.882,3.596,2348.3120000008494,3140.31,8234.25,359
577.0,1596.0,471.0,3.908,3.546,3068.3120000008494,3932.31,8432.31,557
727.0,1366.06,378.8571428563446,3.885,3.608,2402.344000000506,3212.34,7744.22,381
588.0,1592.19,473.0,3.924,3.541,3044.25,3932.25,8163.06,525
418.0,1707.09,450.0,3.911,3.556,3374.235000000336,4292.24,8485.28,690
57.0,2183.88,816.0,4.045,3.384,5027.375,6007.38,9270.31,1046
975.0,1079.0,297.59999999962747,3.846,3.676,1597.5178571436554,2276.38,7368.69,138
652.0,1366.44,393.0,3.853,3.601,2360.375,3176.38,8776.25,451
417.0,1778.56,482.0,3.905,3.544,3565.158999999985,4508.36,8707.56,691
387.0,1781.06,491.4285714281723,3.912,3.537,3593.819000001065,4508.22,8600.42,721
419.0,1737.62,527.0,3.951,3.516,3536.35899999924,4436.36,8257.76,689
601.0,1525.22,394.1999999992549,3.864,3.607,2773.151000002399,3644.35,8382.88,507
328.0,1815.91,491.1428571427241,3.924,3.812,3615.637000000104,4580.44,8697.09,780
236.0,1910.22,535.2000000001863,3.939,3.509,4033.143999999389,4976.34,8740.84,872
446.0,1716.74,462.0,3.898,3.552,3370.7910000011325,4292.39,8575.88,662
683.0,1397.16,393.30000000074506,3.875,3.583,2450.344000000506,3248.34,8322.19,425
49.0,2179.72,691.219000000041,4.001,3.426,4887.375,5867.38,9218.34,1059
871.0,1019.38,281.2747252751142,3.83,3.687,1468.884428570047,2096.31,7353.12,241
1007.0,190985.99,9090.015999998895,4.203,3.381,52109.9840000011,63670.59,63670.59,101
1040.0,1008.0,278.1428571436554,3.827,3.69,1475.343999998644,2132.34,7352.34,65
1074.0,1032.75,266.9714285712689,3.791,3.688,1448.375,2096.38,7689.69,34
398.0,1778.47,545.0,3.967,3.505,3662.31200000085,4580.31,8287.17,715
809.0,1062.46,294.59428571537137,3.834,3.685,1587.2091428563,2276.35,7512.32,303
262.0,1902.79,598.0,3.977,3.486,4112.389999999665,5048.39,8748.23,846
262.0,1927.55,648.0,3.984,3.46,4162.751000000164,5084.35,8566.78,846
195.0,1958.28,650.3999999999069,3.984,3.454,4285.14400000032,5228.34,8833.31,919
622.0,1538.84,450.0,3.905,3.563,2876.343999998644,3716.34,8212.66,486
117.0,2123.2,765.0,3.998,3.41,4796.25699999975,5732.26,8898.15,991
237.0,1913.66,616.0,3.976,3.47,4130.343999999575,5048.34,8798.59,877
968.0,1075.75,296.10389610379934,3.845,3.677,1596.75,2276.25,7310.38,145
809.0,1188.0,324.0,3.867,3.643,1910.2551666665825,2636.25,7856.25,299
343.0,1748.97,524.0,3.956,3.528,3566.343999999576,4472.34,8441.06,769
430.0,1692.0,501.0,3.958,3.529,3446.3520000008866,4328.35,8396.35,678
771.0,1320.5,364.5,3.876,3.616,2271.2321428563446,3032.38,7767.94,337
66.0,2172.0,815.0,4.01,3.386,5012.351000000257,5984.35,9401.28,1037
671.0,1199.5,337.3333333339542,3.866,3.914,1670.359999999404,2492.36,7924.73,441
3.0,7315.01,1081.4879999999976,4.248,3.23,5467.007000000005,6712.99,10408.99,1105
599.0,1512.67,436.7142857145518,3.888,3.575,2798.320000000298,3644.32,8790.3,509
814.0,1176.0,321.3333333339542,3.863,3.914,1610.343999998644,2420.34,8252.34,294
393.0,1786.03,491.0,3.909,3.537,3586.7750000003725,4508.38,8667.03,715
332.0,1837.72,577.5999999996275,3.968,3.497,3908.31200000085,4832.31,8832.62,771
244.0,1950.16,660.7999999998137,3.988,3.455,4238.313000000082,5156.31,8592.94,864
782.0,1167.0,314.6666666660458,3.868,3.64,1859.803571429104,2600.38,7621.06,326
903.0,1221.92,339.3333333339542,3.847,3.631,1978.0582857150584,2708.34,8025.56,205
538.0,1566.69,460.0,3.912,3.542,2972.3430000003427,3824.34,8423.53,570
175.0,1992.0,666.0,3.994,3.456,4388.313000000082,5336.31,8826.39,933
434.0,1741.56,470.0,3.9,3.551,3449.950999999419,4364.35,8597.89,674
1047.0,975.5,259.7142857145518,3.805,3.685,1394.281000001356,1988.28,7613.62,67
181.0,1989.59,660.0,4.008,3.701,4340.375,5292.0,8869.41,927
810.0,1153.8,309.5238095223904,3.863,3.647,1834.0582857150584,2564.34,7676.34,298
354.0,1836.0,576.0,3.971,3.493,3890.353000000119,4796.35,8504.35,751
352.0,1799.52,544.0,3.957,3.805,3565.1519999988377,4544.35,8790.82,756
11.0,423785.66,3869.984999999986,4.269,3.127,220236.243,2726.19,430651.12,1097
285.0,1896.0,612.0,3.981,3.476,4069.1749999998137,4976.38,8612.38,820
167.0,1990.08,648.7999999998137,3.979,3.47,4349.827000000048,5264.23,8888.03,945
305.0,1898.18,610.4000000003725,3.969,3.492,4070.2880000006407,5012.29,8999.65,798
591.0,1488.75,385.1999999992549,3.866,3.6,2648.43799999915,3536.44,8228.88,517
540.0,1571.75,461.0,3.908,3.549,3014.344000001438,3896.34,8814.25,563
741.0,1260.0,349.3333333339542,3.883,3.905,1838.312000000849,2672.31,7892.31,364
679.0,1312.0,361.80000000074506,3.886,3.606,2245.454857144505,3032.31,7982.81,435
569.0,1607.19,474.0,3.91,3.547,3092.3120000008494,3968.31,8360.31,565
717.0,1237.66,326.6666666660458,3.825,3.926,1721.8499999996277,2600.25,8121.56,391
406.0,1790.82,485.0,3.909,3.545,3629.9199999999255,4544.32,8728.0,702
354.0,1837.59,576.0,3.974,3.493,3854.344000001438,4760.34,8408.03,759
453.0,1599.9,463.0,3.93,3.564,3128.31799999997,4004.32,8269.53,659
233.0,1956.34,633.5999999996275,3.985,3.474,4274.375,5228.38,8824.03,875
130.0,2086.09,722.3999999999069,4.003,3.429,4702.7599999997765,5660.36,9047.88,978
430.0,1750.38,526.0,3.958,3.523,3565.143999999389,4472.34,8301.91,683
1090.0,814.5,193.3800000008196,3.758,3.725,1016.25,1520.25,7738.38,13
862.0,1128.0,309.08571428619325,3.829,3.663,1710.6607142854482,2420.38,7820.38,272
273.0,1908.0,624.0,3.983,3.471,4112.311999999918,5012.31,8648.31,832
491.0,1609.48,475.7142857145518,3.94,3.536,3122.3429999994114,4004.34,8105.53,617
342.0,1857.72,584.0,3.975,3.491,3925.1749999998137,4832.38,8439.19,771
506.0,1704.0,518.0,3.93,3.52,3446.35899999924,4328.36,8540.36,628
316.0,1801.82,545.0,3.96,3.522,3758.4140000008047,4652.41,8567.59,796
1008.0,1013.0,273.23076923005283,3.816,3.675,1470.875,2096.38,7622.0,106
626.0,1444.59,412.5,3.88,3.577,2590.0582857150584,3428.34,8570.53,482
1040.0,1004.59,262.6285714283585,3.792,3.687,1416.813000002876,2060.31,7481.66,68
479.0,1572.0,452.1428571427241,3.93,3.55,3068.3199999993667,3932.32,8607.14,624
1021.0,996.0,266.5714285708964,3.801,3.687,1407.875,2060.38,7640.38,113
864.0,1164.0,322.6666666660458,3.864,3.648,1849.517857143656,2564.38,7604.38,241
406.0,1799.46,544.8185999998823,3.96,3.521,3724.5610000006855,4618.56,8461.89,707
65.0,2159.3,672.0,3.964,3.435,4850.351000000024,5804.35,9238.53,1043
625.0,1536.0,449.0,3.896,3.562,2894.3430000003427,3752.34,8432.34,509
493.0,1596.0,464.1428571427241,3.942,3.541,3118.617999999784,4004.22,8072.22,612
302.0,1836.0,571.25,3.973,3.71,3794.375,4760.0,8970.38,801
1103.0,970.94,254.42016806825995,3.79,3.681,1344.875,1952.38,7723.06,5
207.0,2021.67,682.7802000003867,3.979,3.469,4767.583999999799,5768.38,9296.39,901
402.0,1796.45,558.0,3.961,3.511,3737.951999999583,4652.35,8410.34,706
401.0,1786.72,544.0,3.952,3.518,3680.321000000462,4580.32,8386.91,707
947.0,1078.36,294.8571428563446,3.829,3.665,1637.3129999991506,2312.31,7777.05,167
131.0,2087.88,705.6000000000931,3.979,3.435,4659.465000000317,5624.27,9075.81,977
411.0,1759.78,536.0,3.954,3.515,3614.382000000216,4508.38,8302.62,697
902.0,993.6,271.54285714402795,3.82,3.697,1386.6057142857462,2024.32,7299.23,210
1048.0,883.97,228.0,3.799,3.706,1168.3440000023693,1736.34,7247.81,60
103.0,2088.0,736.8000000000466,4.006,3.421,4730.406000000192,5660.41,8972.41,1005
331.0,1856.22,592.0,3.97,3.488,3926.3439999995753,4832.34,8378.56,777
885.0,1179.19,336.06299999915063,3.836,3.929,1631.375,2464.31,8179.25,223
699.0,1372.45,373.5,3.9,3.61,2451.240142855793,3248.38,8108.38,409
913.0,980.7,264.6017500013113,3.811,3.809,1036.327999999747,1778.02,8018.19,199
781.0,1299.69,349.8666666653007,3.855,3.628,2108.375,2924.38,8019.81,327
827.0,1263.25,340.0,3.841,3.638,2042.25,2816.25,7916.38,281
1043.0,858.12,211.7857142854482,3.769,3.716,1108.25,1628.25,7772.22,60
1.0,2652.99,1364.991,3.652,3.233,5340.992999999999,6664.0,11018.02,1107
732.0,1369.69,378.9000000003725,3.876,3.613,2390.375,3176.38,7945.09,376
857.0,1152.0,315.19999999925494,3.834,3.657,1784.3129999991506,2492.31,7892.31,277
937.0,1002.81,255.5,3.782,3.704,1345.4558571446687,1988.31,7390.0,171
1124.0,876.0,217.4285714291036,3.767,3.714,1124.3120000008494,1700.31,7496.38,10
251.0,1932.78,638.0,3.979,3.465,4166.344000000507,5084.34,8510.03,857
947.0,1104.0,303.08571428619325,3.852,3.669,1700.1879999991506,2384.19,7352.19,158
898.0,1192.06,325.5238095223904,3.849,3.647,1890.6377142835408,2600.35,7624.36,210
79.0,2152.8,777.0,4.011,3.401,4928.311999999918,5912.31,9179.42,1029
923.0,1158.98,315.9428571444005,3.829,3.66,1808.320000000298,2528.32,7723.94,185
730.0,1362.38,378.0,3.885,3.608,2396.343999998644,3176.34,7754.81,378
512.0,1538.84,428.5714285718277,3.928,3.566,2924.35899999924,3788.36,8127.52,596
460.0,1692.0,497.0,3.942,3.533,3410.320000000298,4292.32,8396.32,674
1001.0,1096.88,301.2467532474548,3.819,3.655,1646.375,2312.38,7905.81,107
834.0,1257.41,344.6666666660458,3.851,3.635,2070.629714287817,2816.34,7871.25,274
319.0,1836.75,502.0,3.929,3.528,3795.528000000864,4724.33,8619.23,789
1029.0,1017.38,267.08571428619325,3.794,3.687,1448.311999997124,2096.31,7465.14,79
1099.0,954.88,249.75,3.795,3.695,1322.375,1916.38,7257.44,9
494.0,1605.53,473.0,3.941,3.536,3104.360000000336,3968.36,8129.53,614
689.0,1454.38,419.6571428570896,3.892,3.577,2631.201142856851,3464.34,8077.69,419
633.0,1522.78,445.0541714280844,3.907,3.563,2834.375,3680.38,8166.0,475
678.0,1416.0,392.2285714298487,3.906,3.604,2624.320000000298,3428.32,7964.32,427
97.0,2141.81,789.0,4.004,3.399,4856.405999999959,5804.41,8914.44,1011
682.0,1320.55,360.9000000003725,3.881,3.618,2307.178142854944,3068.32,8396.32,421
191.0,2018.31,696.0,3.988,3.44,4450.713000000455,5372.31,8656.62,917
901.0,1189.47,326.0,3.848,3.646,1890.6367142871024,2600.35,7572.89,207
